"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"01416";"01416";721;184;51;236;250
"01417";"01417";290;38;14;122;116
"01418";"01418";719;86;24;233;376
"01419";"01419";2848;566;102;850;1330
"01420";"01420";1045;282;57;267;439
"01421";"01421";503;85;33;173;212
"01422";"01422";1013;118;63;355;477
"01423";"01423";611;68;22;180;341
"01424";"01424";1251;142;49;369;691
"01425";"01425";224;35;10;70;109
"01426";"01426";1539;225;70;585;659
"01427";"01427";4056;782;187;1510;1577
"01428";"01428";75;3;1;18;53
"01429";"01429";437;46;18;151;222
"01430";"01430";395;45;16;120;214
"01431";"01431";850;117;43;345;345
"01432";"01432";206;19;14;67;106
"01433";"01433";157;28;15;52;62
"01434";"01434";254;29;15;70;140
"01435";"01435";1105;212;36;367;490
"01436";"01436";366;61;17;99;189
"01437";"01437";154;27;9;58;60
"01439";"01439";75;9;5;21;40
"01441";"01441";459;66;21;129;243
"01442";"01442";317;39;14;130;134
"01443";"01443";3100;529;157;1036;1378
"01444";"01444";831;128;30;351;322
"01445";"01445";473;56;48;151;218
"01446";"01446";1003;161;46;231;565
"01447";"01447";810;168;58;279;305
"01448";"01448";271;35;17;89;130
"01449";"01449";508;74;25;174;235
"01450";"01450";2450;391;132;708;1219
"01451";"01451";4396;643;208;1449;2096
"01452";"01452";635;107;46;273;209
"01453";"01453";214;39;18;69;88
"01454";"01454";559;71;35;201;252
"01456";"01456";65;4;1;29;31
"01457";"01457";1904;365;77;582;880
"02001";"02001";386;77;26;125;158
"02002";"02002";392;56;18;167;151
"02003";"02003";787;144;53;324;266
"02004";"02004";158;26;7;54;71
"02005";"02005";313;62;15;121;115
"02006";"02006";231;31;15;79;106
"02007";"02007";90;10;1;38;41
"02008";"02008";178;23;8;89;58
"02009";"02009";378;56;27;155;140
"02010";"02010";124;12;12;45;55
"02011";"02011";907;145;45;298;419
"02012";"02012";60;12;3;18;27
"02013";"02013";303;58;15;99;131
"02014";"02014";515;63;51;222;179
"02015";"02015";61;13;2;15;31
"02016";"02016";159;10;16;91;42
"02017";"02017";223;17;6;101;99
"02018";"02018";1392;327;57;571;437
"02019";"02019";276;38;18;98;122
"02020";"02020";350;44;17;108;181
"02021";"02021";80;17;3;32;28
"02022";"02022";319;55;15;119;130
"02023";"02023";89;22;6;27;34
"02024";"02024";38;4;2;14;18
"02025";"02025";269;50;7;100;112
"02026";"02026";156;20;10;54;72
"02027";"02027";206;44;8;94;60
"02028";"02028";2044;349;135;907;653
"02029";"02029";297;28;21;121;127
"02030";"02030";224;20;18;53;133
"02031";"02031";465;78;32;163;192
"02032";"02032";199;47;21;59;72
"02033";"02033";87;7;4;53;23
"02034";"02034";76;9;3;23;41
"02035";"02035";180;21;13;71;75
"02036";"02036";66;14;3;14;35
"02037";"02037";1063;185;80;505;293
"02038";"02038";65;9;2;26;28
"02039";"02039";120;16;1;56;47
"02040";"02040";138;22;6;56;54
"02041";"02041";646;110;51;245;240
"02042";"02042";268;45;12;91;120
"02043";"02043";45;10;3;15;17
"02044";"02044";32;6;2;6;18
"02046";"02046";441;58;29;217;137
"02047";"02047";101;17;2;56;26
"02048";"02048";93;6;4;30;53
"02049";"02049";569;83;49;245;192
"02050";"02050";222;27;13;77;105
"02051";"02051";280;41;18;96;125
"02052";"02052";112;28;6;41;37
"02053";"02053";229;35;13;79;102
"02054";"02054";344;70;24;127;123
"02055";"02055";112;25;7;38;42
"02056";"02056";132;29;9;48;46
"02057";"02057";1023;225;77;275;446
"02058";"02058";482;70;31;173;208
"02059";"02059";1980;539;77;884;480
"02060";"02060";218;30;15;95;78
"02061";"02061";185;45;13;71;56
"02062";"02062";97;19;9;27;42
"02063";"02063";282;54;11;113;104
"02064";"02064";2574;537;146;1054;837
"02065";"02065";481;96;22;182;181
"02066";"02066";171;35;15;53;68
"02067";"02067";174;27;13;58;76
"02068";"02068";68;7;9;26;26
"02069";"02069";89;13;5;31;40
"02070";"02070";341;45;18;150;128
"02071";"02071";469;65;26;186;192
"02072";"02072";142;22;8;54;58
"02073";"02073";375;76;32;150;117
"02074";"02074";474;116;34;163;161
"02075";"02075";164;18;18;69;59
"02076";"02076";103;16;6;26;55
"02077";"02077";309;55;17;116;121
"02078";"02078";97;20;1;31;45
"02079";"02079";126;16;6;42;62
"02080";"02080";300;39;19;123;119
"02081";"02081";281;39;27;104;111
"02082";"02082";98;14;3;48;33
"02083";"02083";514;118;51;161;184
"02084";"02084";189;32;17;57;83
"02085";"02085";561;72;37;203;249
"02086";"02086";723;102;48;304;269
"02087";"02087";24;0;1;12;11
"02088";"02088";59;12;7;16;24
"02089";"02089";855;135;52;340;328
"02090";"02090";164;17;14;64;69
"02091";"02091";76;18;1;23;34
"02093";"02093";893;180;44;297;372
"02094";"02094";313;46;25;126;116
"02095";"02095";3704;866;219;1564;1055
"02096";"02096";160;28;14;60;58
"02097";"02097";205;38;13;95;59
"02098";"02098";274;44;20;99;111
"02099";"02099";170;30;13;65;62
"02100";"02100";113;21;1;33;58
"02101";"02101";151;19;14;66;52
"02102";"02102";153;26;3;65;59
"02103";"02103";923;157;66;413;287
"02104";"02104";82;4;6;24;48
"02105";"02105";154;29;8;46;71
"02106";"02106";454;84;25;185;160
"02107";"02107";82;15;5;28;34
"02108";"02108";115;12;4;55;44
"02109";"02109";365;42;22;152;149
"02110";"02110";1370;264;70;469;567
"02111";"02111";526;94;50;235;147
"02112";"02112";482;94;29;178;181
"02114";"02114";934;124;72;371;367
"02115";"02115";155;11;10;82;52
"02116";"02116";131;25;7;45;54
"02117";"02117";57;11;8;15;23
"02118";"02118";90;14;5;41;30
"02119";"02119";241;32;27;66;116
"02120";"02120";162;19;17;71;55
"02121";"02121";164;27;16;64;57
"02122";"02122";43;9;4;14;16
"02123";"02123";214;23;10;80;101
"02124";"02124";516;48;34;190;244
"02125";"02125";157;34;11;45;67
"02126";"02126";446;87;21;177;161
"02127";"02127";140;13;13;74;40
"02128";"02128";1258;194;71;497;496
"02129";"02129";23;2;0;7;14
"02130";"02130";155;21;16;54;64
"02131";"02131";1469;218;85;582;584
"02132";"02132";146;27;7;35;77
"02133";"02133";301;40;18;125;118
"02134";"02134";669;102;46;313;208
"02135";"02135";845;134;62;333;316
"02136";"02136";128;36;6;31;55
"02137";"02137";84;16;5;19;44
"02138";"02138";153;17;7;50;79
"02139";"02139";362;85;16;106;155
"02140";"02140";310;47;37;86;140
"02141";"02141";1311;247;82;454;528
"02142";"02142";190;27;13;90;60
"02143";"02143";138;19;10;33;76
"02144";"02144";104;14;7;25;58
"02145";"02145";436;54;24;203;155
"02146";"02146";63;8;3;19;33
"02147";"02147";90;15;5;24;46
"02148";"02148";197;41;16;77;63
"02149";"02149";43;1;4;13;25
"02150";"02150";64;5;3;27;29
"02151";"02151";90;4;2;35;49
"02152";"02152";75;13;0;19;43
"02153";"02153";354;38;21;166;129
"02154";"02154";243;36;12;84;111
"02155";"02155";145;20;9;66;50
"02156";"02156";176;25;11;86;54
"02157";"02157";569;54;31;319;165
"02158";"02158";163;21;6;74;62
"02159";"02159";234;39;16;78;101
"02160";"02160";364;67;20;163;114
"02161";"02161";158;15;8;45;90
"02162";"02162";182;28;13;62;79
"02163";"02163";1625;275;112;530;708
"02164";"02164";236;27;20;93;96
"02165";"02165";1239;272;71;521;375
"02166";"02166";268;63;11;101;93
"02167";"02167";577;85;39;202;251
"02168";"02168";9506;2358;439;3760;2949
"02169";"02169";84;12;1;28;43
"02170";"02170";108;20;6;36;46
"02171";"02171";71;13;5;11;42
"02172";"02172";163;18;22;56;67
"02173";"02173";7720;1967;430;2956;2367
"02174";"02174";570;101;45;201;223
"02175";"02175";129;26;13;27;63
"02176";"02176";155;29;9;67;50
"02177";"02177";119;15;6;37;61
"02178";"02178";81;13;9;26;33
"02179";"02179";272;48;22;92;110
"02180";"02180";515;73;20;277;145
"02181";"02181";74;10;1;33;30
"02182";"02182";121;20;10;46;45
"02183";"02183";161;21;8;52;80
"02184";"02184";206;37;28;68;73
"02185";"02185";261;35;12;95;119
"02186";"02186";1004;177;69;284;474
"02187";"02187";825;141;43;345;296
"02188";"02188";135;26;11;47;51
"02189";"02189";258;37;14;125;82
"02190";"02190";440;77;34;165;164
"02191";"02191";338;41;23;146;128
"02192";"02192";259;36;11;86;126
"02193";"02193";63;6;2;20;35
"02194";"02194";179;23;19;69;68
"02195";"02195";632;102;38;229;263
"02196";"02196";251;31;19;87;114
"02197";"02197";399;71;35;95;198
"02198";"02198";198;42;10;85;61
"02199";"02199";421;62;29;185;145
"02200";"02200";95;19;4;47;25
"02201";"02201";235;39;11;74;111
"02203";"02203";806;148;58;276;324
"02204";"02204";70;12;1;9;48
"02205";"02205";124;16;6;62;40
"02206";"02206";69;10;8;26;25
"02207";"02207";163;22;15;66;60
"02208";"02208";200;43;16;79;62
"02209";"02209";468;101;26;145;196
"02210";"02210";299;54;37;101;107
"02211";"02211";182;34;12;68;68
"02212";"02212";539;76;40;252;171
"02213";"02213";231;50;15;92;74
"02214";"02214";41;5;2;20;14
"02215";"02215";495;67;33;221;174
"02216";"02216";233;39;18;94;82
"02217";"02217";647;103;36;269;239
"02218";"02218";398;59;21;179;139
"02219";"02219";119;16;5;64;34
"02220";"02220";309;39;18;94;158
"02221";"02221";132;25;6;43;58
"02222";"02222";26;6;3;8;9
"02223";"02223";228;41;25;59;103
"02224";"02224";271;57;12;110;92
"02225";"02225";62;6;4;20;32
"02226";"02226";1314;251;63;487;513
"02227";"02227";86;18;5;33;30
"02228";"02228";203;27;22;77;77
"02229";"02229";60;8;4;23;25
"02230";"02230";158;32;12;51;63
"02231";"02231";606;101;27;295;183
"02232";"02232";166;18;7;76;65
"02233";"02233";111;11;11;33;56
"02234";"02234";82;7;6;43;26
"02235";"02235";93;18;6;26;43
"02236";"02236";220;43;9;94;74
"02237";"02237";955;156;51;498;250
"02238";"02238";1258;249;62;499;448
"02239";"02239";727;171;43;280;233
"02240";"02240";176;24;6;78;68
"02241";"02241";87;9;11;19;48
"02242";"02242";388;76;20;109;183
"02243";"02243";1964;408;119;756;681
"02244";"02244";49;4;4;19;22
"02245";"02245";1101;182;65;422;432
"02246";"02246";455;90;27;167;171
"02248";"02248";116;17;1;58;40
"02249";"02249";86;22;6;26;32
"02250";"02250";61;13;3;16;29
"02251";"02251";35;5;2;9;19
"02252";"02252";61;9;4;32;16
"02253";"02253";277;60;21;100;96
"02254";"02254";89;10;6;38;35
"02255";"02255";102;26;5;32;39
"02256";"02256";125;22;5;16;82
"02257";"02257";343;51;24;97;171
"02258";"02258";310;53;10;129;118
"02259";"02259";314;35;17;130;132
"02260";"02260";455;98;23;202;132
"02261";"02261";283;38;12;142;91
"02262";"02262";185;27;9;90;59
"02263";"02263";106;23;4;26;53
"02264";"02264";564;110;17;252;185
"02265";"02265";83;18;2;30;33
"02266";"02266";49;9;5;13;22
"02267";"02267";216;33;14;98;71
"02268";"02268";450;71;22;150;207
"02269";"02269";123;16;7;24;76
"02270";"02270";108;26;4;36;42
"02271";"02271";111;13;6;28;64
"02272";"02272";69;13;1;18;37
"02273";"02273";158;31;10;42;75
"02274";"02274";153;26;9;55;63
"02275";"02275";257;60;24;116;57
"02276";"02276";109;18;10;38;43
"02277";"02277";229;45;13;101;70
"02278";"02278";48;5;3;10;30
"02279";"02279";417;69;23;145;180
"02280";"02280";304;67;18;108;111
"02281";"02281";177;34;10;53;80
"02282";"02282";305;49;12;144;100
"02283";"02283";215;42;10;86;77
"02284";"02284";83;16;2;23;42
"02286";"02286";642;138;33;164;307
"02287";"02287";912;127;57;355;373
"02288";"02288";264;39;18;96;111
"02289";"02289";356;65;23;131;137
"02290";"02290";1996;419;122;798;657
"02291";"02291";278;43;12;100;123
"02292";"02292";908;159;58;382;309
"02293";"02293";399;61;21;170;147
"02294";"02294";173;21;6;61;85
"02295";"02295";694;132;59;288;215
"02296";"02296";957;132;67;375;383
"02297";"02297";84;7;3;42;32
"02298";"02298";1092;236;71;462;323
"02299";"02299";379;74;21;149;135
"02301";"02301";218;33;11;94;80
"02302";"02302";256;69;12;81;94
"02303";"02303";555;76;12;133;334
"02304";"02304";1636;551;61;538;486
"02305";"02305";2069;424;140;774;731
"02306";"02306";448;79;19;201;149
"02307";"02307";1552;378;99;520;555
"02308";"02308";375;65;20;120;170
"02309";"02309";439;104;20;202;113
"02310";"02310";228;37;15;92;84
"02311";"02311";85;14;4;38;29
"02312";"02312";834;133;37;252;412
"02313";"02313";342;61;10;140;131
"02315";"02315";1035;141;71;458;365
"02316";"02316";135;28;7;42;58
"02317";"02317";173;32;7;67;67
"02318";"02318";1107;230;45;495;337
"02319";"02319";381;58;18;179;126
"02320";"02320";231;40;13;80;98
"02321";"02321";672;120;25;230;297
"02322";"02322";298;19;13;127;139
"02323";"02323";88;5;9;37;37
"02324";"02324";196;20;14;60;102
"02325";"02325";146;20;11;23;92
"02326";"02326";397;67;23;120;187
"02327";"02327";126;23;7;45;51
"02328";"02328";455;77;38;180;160
"02329";"02329";349;63;21;155;110
"02330";"02330";372;50;19;125;178
"02331";"02331";104;14;8;54;28
"02332";"02332";178;21;17;63;77
"02333";"02333";117;15;4;58;40
"02334";"02334";2207;446;98;968;695
"02335";"02335";169;41;6;63;59
"02336";"02336";735;136;44;312;243
"02337";"02337";170;23;12;73;62
"02338";"02338";197;30;10;90;67
"02339";"02339";495;91;31;183;190
"02340";"02340";4259;915;214;2061;1069
"02341";"02341";220;31;21;104;64
"02342";"02342";113;16;3;31;63
"02343";"02343";62;7;3;24;28
"02344";"02344";48;9;1;24;14
"02345";"02345";32;7;4;7;14
"02346";"02346";523;84;35;241;163
"02347";"02347";393;64;40;116;173
"02348";"02348";143;22;10;42;69
