"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"01059";"01059";83;7;2;4;17;22;9;1;0;0;3;0;18
"01060";"01060";420;47;5;12;85;129;35;6;2;0;34;8;57
"01061";"01061";812;103;19;21;166;169;85;6;2;1;60;27;153
"01062";"01062";549;72;8;11;98;168;35;4;2;0;45;18;88
"01063";"01063";368;46;8;8;75;113;25;2;0;1;35;6;49
"01064";"01064";627;95;16;7;164;88;44;14;3;2;52;11;131
"01065";"01065";1230;113;25;18;212;332;93;6;5;2;106;29;289
"01066";"01066";78;13;0;3;12;15;14;3;1;2;5;2;8
"01067";"01067";199;39;2;2;39;49;17;3;2;0;19;1;26
"01068";"01068";514;85;9;13;119;113;40;6;3;1;54;7;64
"01069";"01069";1054;133;20;16;203;225;100;4;4;1;102;28;218
"01071";"01071";2250;410;30;66;271;706;128;9;9;5;242;42;332
"01072";"01072";2023;276;28;49;304;487;184;13;12;1;185;35;449
"01073";"01073";836;130;18;28;160;170;70;6;3;4;61;10;176
"01074";"01074";1472;217;20;26;318;390;112;22;4;3;112;21;227
"01075";"01075";830;112;15;16;190;249;58;5;4;3;57;14;107
"01076";"01076";118;23;5;2;22;24;11;4;0;0;4;0;23
"01077";"01077";142;17;1;1;28;41;18;3;0;1;11;0;21
"01078";"01078";725;137;16;20;75;214;51;9;3;3;74;13;110
"01079";"01079";534;86;12;15;90;125;65;3;7;1;44;6;80
"01080";"01080";343;68;11;8;74;49;48;9;2;1;14;3;56
"01081";"01081";506;66;11;23;81;124;59;5;1;2;54;5;75
"01082";"01082";399;90;4;10;55;53;48;4;2;1;43;13;76
"01083";"01083";627;90;5;10;155;189;36;3;2;0;47;9;81
"01084";"01084";488;59;11;9;105;126;29;3;0;1;39;8;98
"01085";"01085";273;31;4;12;64;77;9;2;1;0;26;14;33
"01087";"01087";214;31;2;4;34;66;27;2;1;2;14;6;25
"01088";"01088";681;89;4;8;169;172;57;6;1;0;55;21;99
"01089";"01089";1198;144;18;19;297;271;109;8;4;1;88;32;207
"01090";"01090";266;25;7;2;58;88;19;0;1;0;20;2;44
"01091";"01091";2144;403;30;30;385;446;176;19;15;5;195;36;404
"01092";"01092";1136;193;15;11;223;273;106;4;3;3;86;25;194
"01093";"01093";3341;625;47;46;531;982;215;21;22;10;234;67;541
"01094";"01094";524;96;7;8;112;113;43;1;2;2;34;11;95
"01095";"01095";401;40;3;13;84;78;48;4;2;0;41;7;81
"01096";"01096";718;92;20;11;144;174;53;7;5;7;71;17;117
"01097";"01097";180;30;2;3;25;42;21;0;0;0;13;7;37
"01098";"01098";545;93;5;8;90;137;68;2;6;3;46;5;82
"01099";"01099";1118;175;18;14;222;281;82;8;1;1;112;19;185
"01100";"01100";124;14;1;1;30;26;8;3;1;0;11;0;29
"01101";"01101";140;25;1;1;32;38;14;0;2;0;10;1;16
"01102";"01102";632;112;24;1;154;127;33;3;5;0;45;8;120
"01103";"01103";691;107;6;15;78;248;41;4;3;2;71;13;103
"01104";"01104";338;61;0;9;60;84;44;1;1;1;25;5;47
"01105";"01105";967;108;13;9;165;336;49;3;4;4;92;20;164
"01106";"01106";136;25;2;2;27;29;10;1;1;0;10;5;24
"01107";"01107";121;17;4;2;31;15;11;1;2;0;11;2;25
"01108";"01108";896;163;15;20;188;193;65;8;6;2;44;20;172
"01109";"01109";1046;199;16;31;171;260;86;14;7;3;80;20;159
"01110";"01110";115;20;1;2;15;15;21;1;1;0;10;2;27
"01111";"01111";108;19;4;3;20;24;7;4;0;0;9;2;16
"01112";"01112";259;32;5;2;56;85;27;0;2;0;16;6;28
"01113";"01113";546;86;11;9;81;175;23;6;3;0;42;12;98
"01114";"01114";363;70;11;4;63;71;34;6;4;2;36;10;52
"01115";"01115";840;126;17;11;168;214;63;4;10;2;70;23;132
"01116";"01116";411;57;7;10;76;79;41;4;3;0;25;7;102
"01117";"01117";113;20;4;1;26;20;14;0;2;0;8;0;18
"01118";"01118";748;142;18;12;126;169;69;8;2;4;53;12;133
"01119";"01119";167;24;2;3;28;35;15;1;1;0;22;13;23
"01121";"01121";86;10;1;3;19;30;6;0;2;0;2;1;12
"01122";"01122";625;69;17;11;117;148;63;11;8;1;57;6;117
"01123";"01123";736;90;10;15;114;214;52;9;6;2;67;22;135
"01124";"01124";492;80;8;4;103;83;50;13;4;1;44;9;93
"01125";"01125";468;76;12;16;74;102;41;4;4;4;26;15;94
"01127";"01127";379;44;10;12;53;96;44;6;3;0;45;4;62
"01128";"01128";209;38;3;4;41;62;11;1;1;0;16;2;30
"01129";"01129";190;27;1;7;41;53;9;1;1;0;15;4;31
"01130";"01130";924;111;13;17;157;257;56;8;4;2;75;32;192
"01133";"01133";298;30;12;8;62;54;35;3;0;0;25;3;66
"01134";"01134";1206;165;24;10;225;326;80;9;7;3;107;30;220
"01135";"01135";988;158;12;42;132;291;71;5;1;3;124;11;138
"01136";"01136";569;80;11;10;101;164;41;3;5;1;39;19;95
"01138";"01138";1859;340;31;22;318;332;177;22;6;7;113;32;459
"01139";"01139";341;65;4;1;68;76;12;3;2;1;39;5;65
"01140";"01140";515;53;7;14;125;133;41;3;6;0;42;10;81
"01141";"01141";346;41;12;5;49;72;39;7;0;1;44;7;69
"01142";"01142";2815;407;44;41;548;705;223;20;11;6;255;48;507
"01143";"01143";5150;1127;54;157;419;1846;217;32;9;9;530;82;668
"01144";"01144";618;88;17;12;108;156;56;4;1;1;58;7;110
"01145";"01145";802;105;8;13;193;207;62;5;4;1;74;15;115
"01146";"01146";269;24;4;4;43;100;20;5;1;1;16;3;48
"01147";"01147";374;61;3;3;78;73;23;1;1;1;33;8;89
"01148";"01148";1351;229;20;23;300;337;113;17;7;5;73;36;191
"01149";"01149";754;82;9;21;142;173;71;7;6;3;76;15;149
"01150";"01150";155;17;4;1;21;44;12;1;1;0;12;1;41
"01151";"01151";859;107;13;8;188;237;64;14;7;3;67;7;144
"01152";"01152";616;90;7;20;124;125;52;10;5;2;77;12;92
"01153";"01153";889;176;5;31;86;286;47;5;4;4;87;21;137
"01154";"01154";539;67;18;8;98;122;43;7;6;0;60;13;97
"01155";"01155";126;12;1;2;35;38;6;0;0;0;11;3;18
"01156";"01156";574;57;6;3;155;166;46;7;4;2;37;13;78
"01157";"01157";1591;248;23;30;283;445;125;16;7;1;133;28;252
"01158";"01158";477;82;7;26;85;135;35;2;3;1;39;7;55
"01159";"01159";2411;374;56;22;396;732;123;9;9;1;238;44;407
"01160";"01160";3638;729;39;140;255;892;278;35;13;6;351;35;865
"01162";"01162";65;5;0;3;7;20;4;2;0;0;3;2;19
"01163";"01163";1445;229;27;21;293;424;47;9;12;0;123;43;217
"01165";"01165";936;116;12;6;208;269;57;6;5;0;89;28;140
"01166";"01166";1510;178;23;25;251;492;88;11;4;4;139;31;264
"01167";"01167";501;53;16;13;90;129;37;9;2;0;50;16;86
"01169";"01169";383;54;7;11;76;107;29;2;4;1;33;9;50
"01170";"01170";594;76;9;9;144;153;40;4;7;1;46;16;89
"01171";"01171";616;89;14;10;108;179;52;2;3;1;47;9;102
"01172";"01172";128;17;2;2;22;37;11;4;1;1;8;4;19
"01173";"01173";5404;1269;85;168;578;1329;392;41;14;16;517;100;895
"01174";"01174";123;20;2;5;23;28;11;2;1;1;14;2;14
"01175";"01175";582;95;19;9;111;124;66;4;1;0;54;19;80
"01176";"01176";104;13;1;2;23;25;5;0;0;0;17;5;13
"01177";"01177";138;11;0;6;14;35;20;0;1;0;17;3;31
"01179";"01179";1385;190;31;14;263;368;80;11;8;4;129;28;259
"01180";"01180";474;91;10;18;39;183;22;2;1;3;44;3;58
"01181";"01181";746;83;18;5;150;240;45;8;5;0;63;15;114
"01182";"01182";280;39;2;8;51;83;24;7;3;0;30;4;29
"01183";"01183";921;122;17;13;202;253;58;7;5;3;96;21;124
"01184";"01184";561;67;10;16;104;127;51;7;4;0;43;7;125
"01185";"01185";2278;462;41;48;390;503;268;18;14;5;160;40;329
"01186";"01186";78;7;1;1;19;26;11;0;0;0;4;0;9
"01187";"01187";277;51;8;15;33;61;27;4;0;2;26;5;45
"01188";"01188";463;63;9;8;98;171;24;4;0;2;31;11;42
"01189";"01189";712;115;8;16;143;106;85;6;2;4;49;11;167
"01190";"01190";127;21;1;1;26;26;12;1;0;0;15;2;22
"01191";"01191";136;19;6;0;35;41;4;1;0;1;9;5;15
"01192";"01192";1466;232;28;23;301;383;128;8;7;2;104;46;204
"01193";"01193";186;33;8;6;21;37;21;3;1;0;12;3;41
"01194";"01194";3756;512;53;68;699;949;312;27;16;7;297;54;762
"01195";"01195";1154;135;25;26;180;290;75;9;2;3;139;14;256
"01196";"01196";777;117;18;8;188;185;54;12;5;3;71;11;105
"01197";"01197";264;14;7;8;35;61;37;1;2;0;23;7;69
"01198";"01198";191;29;4;5;28;51;11;2;0;0;18;1;42
"01199";"01199";1416;216;19;38;271;300;136;15;5;5;102;26;283
"01200";"01200";121;18;2;3;23;23;14;1;0;0;9;4;24
"01202";"01202";4878;939;94;60;884;1042;502;46;26;15;312;97;861
"01203";"01203";859;122;11;12;166;207;56;13;4;2;70;18;178
"01204";"01204";186;22;4;13;22;50;20;2;3;0;15;5;30
"01205";"01205";731;155;14;16;132;138;57;14;2;0;47;23;133
"01206";"01206";233;44;6;10;38;50;21;4;1;1;17;2;39
"01207";"01207";221;20;6;1;45;93;15;3;0;0;12;9;17
"01208";"01208";131;16;3;3;26;29;9;0;0;0;10;2;33
"01209";"01209";389;65;6;11;69;94;19;4;2;2;33;5;79
"01210";"01210";189;39;6;7;19;62;16;0;1;1;17;5;16
"01211";"01211";978;145;25;13;177;238;62;12;4;1;69;28;204
"01212";"01212";519;82;9;7;141;114;33;5;5;1;27;10;85
"01213";"01213";826;104;15;11;217;150;66;14;3;1;69;13;163
"01214";"01214";121;16;2;10;24;19;12;1;1;0;18;1;17
"01215";"01215";45;10;4;1;6;8;1;0;1;1;3;3;7
"01216";"01216";654;124;12;15;157;151;36;7;4;2;63;8;75
"01218";"01218";83;21;3;3;25;16;4;0;1;1;2;0;7
"01219";"01219";136;28;1;2;28;45;8;2;0;1;4;0;17
"01221";"01221";131;17;3;6;16;33;9;4;1;0;4;0;38
"01224";"01224";1678;272;25;15;363;388;125;14;6;3;122;25;320
"01225";"01225";313;42;4;5;63;90;16;1;2;0;28;5;57
"01227";"01227";340;51;5;6;72;82;25;0;3;0;26;5;65
"01228";"01228";452;68;4;3;96;157;19;2;2;0;45;11;45
"01229";"01229";685;84;7;11;143;172;36;10;5;1;73;16;127
"01230";"01230";219;38;4;2;57;51;10;0;2;0;15;6;34
"01231";"01231";1422;202;27;21;245;431;84;10;7;1;155;25;214
"01232";"01232";1666;194;32;22;307;434;121;14;8;4;149;40;341
"01233";"01233";114;23;4;1;19;25;7;0;2;1;10;0;22
"01234";"01234";138;12;2;8;29;21;14;1;0;1;13;1;36
"01235";"01235";597;84;18;5;107;188;34;5;4;1;52;16;83
"01236";"01236";704;104;14;5;142;177;56;4;2;0;67;13;120
"01237";"01237";1029;121;25;16;210;301;87;13;4;1;78;21;152
"01238";"01238";1781;222;38;27;338;491;109;10;3;7;155;35;346
"01239";"01239";490;71;10;9;93;112;36;4;3;1;45;16;90
"01240";"01240";473;55;6;13;148;97;63;7;3;1;30;9;41
"01241";"01241";984;114;22;19;136;209;124;8;2;5;98;15;232
"01242";"01242";94;17;2;6;10;15;15;3;1;0;11;2;12
"01243";"01243";838;84;6;16;163;229;52;11;9;3;113;12;140
"01244";"01244";4954;961;80;83;774;1055;420;30;14;9;418;87;1023
"01245";"01245";651;79;8;18;150;119;64;8;4;2;85;13;101
"01246";"01246";1412;228;29;19;258;371;85;6;6;1;105;23;281
"01247";"01247";250;41;10;14;40;74;19;3;0;1;19;10;19
"01248";"01248";1522;194;22;33;297;403;114;13;6;4;126;19;291
"01249";"01249";6450;1218;87;125;979;1591;493;34;21;12;522;106;1262
"01250";"01250";1223;155;18;19;201;295;113;16;3;3;143;17;240
"01252";"01252";558;81;8;9;123;149;27;2;5;1;47;6;100
"01254";"01254";1357;169;23;25;201;421;102;9;7;3;117;23;257
"01255";"01255";389;63;5;7;57;90;36;4;4;0;26;7;90
"01257";"01257";286;50;9;13;66;55;25;5;4;2;19;6;32
"01258";"01258";808;92;14;10;200;248;41;6;6;1;63;16;111
"01259";"01259";437;62;10;5;114;107;25;3;2;2;26;6;75
"01260";"01260";197;31;3;3;33;71;7;2;1;0;20;3;23
"01261";"01261";432;44;2;10;83;142;23;2;1;2;33;16;74
"01262";"01262";4139;746;77;48;638;919;327;24;21;10;326;74;929
"01263";"01263";2675;446;34;52;468;787;169;24;5;8;227;51;404
"01264";"01264";642;64;13;15;137;186;25;8;1;1;54;24;114
"01265";"01265";2022;341;30;26;311;460;217;15;12;1;169;54;386
"01266";"01266";1724;289;44;17;296;395;112;17;7;5;126;35;381
"01267";"01267";697;95;17;6;176;176;44;5;3;4;61;19;91
"01268";"01268";207;35;2;1;52;50;18;2;1;0;11;8;27
"01269";"01269";1740;403;21;20;234;400;176;15;7;2;114;19;329
"01271";"01271";452;50;8;19;75;108;53;3;2;0;28;7;99
"01272";"01272";1026;138;12;10;225;316;68;6;5;1;69;21;155
"01273";"01273";1103;152;16;27;224;234;131;17;7;5;82;13;195
"01274";"01274";350;66;6;3;87;71;21;1;3;1;22;9;60
"01275";"01275";1722;228;24;30;286;574;100;4;3;3;144;22;304
"01276";"01276";1104;157;19;17;243;286;73;5;1;1;87;19;196
"01277";"01277";122;22;4;4;21;33;10;0;2;0;4;3;19
"01279";"01279";87;8;2;2;24;16;13;1;1;1;4;1;14
"01280";"01280";131;19;0;1;15;54;7;2;1;0;14;0;18
"01281";"01281";1653;296;16;52;153;481;98;8;3;3;204;33;306
"01282";"01282";186;35;3;7;36;43;15;1;1;0;12;5;28
"01283";"01283";11148;2531;125;139;1578;2391;1024;81;34;26;623;131;2465
"01284";"01284";425;66;5;4;76;97;34;8;7;2;30;12;84
"01285";"01285";731;72;10;21;123;245;43;3;3;1;67;21;122
"01286";"01286";313;26;5;16;37;33;74;7;0;1;15;6;93
"01288";"01288";1174;230;16;26;165;292;83;14;5;5;133;27;178
"01289";"01289";4340;643;61;82;576;1095;336;29;26;10;404;79;999
"01290";"01290";946;134;12;21;159;301;59;9;2;3;82;27;137
"01291";"01291";596;79;18;12;91;187;32;4;2;3;58;14;96
"01292";"01292";130;12;0;6;22;30;20;0;3;0;22;1;14
"01293";"01293";152;31;1;8;38;21;11;1;1;1;13;3;23
"01294";"01294";578;84;12;11;123;131;59;10;2;1;49;16;80
"01295";"01295";334;33;5;5;75;88;38;6;2;0;21;5;56
"01296";"01296";290;37;9;14;67;75;18;3;1;0;22;6;38
"01297";"01297";603;73;13;7;135;157;48;5;1;1;54;14;95
"01298";"01298";102;15;1;1;21;26;9;0;1;0;4;2;22
"01299";"01299";375;56;4;4;73;146;17;3;0;0;27;8;37
"01300";"01300";307;44;4;13;66;70;20;0;4;2;45;4;35
"01301";"01301";1793;251;30;21;325;509;93;10;6;3;190;44;311
"01302";"01302";139;17;1;3;21;29;16;2;0;1;11;1;37
"01303";"01303";1118;182;17;15;216;278;81;14;6;1;99;19;190
"01304";"01304";1647;280;30;10;336;375;117;25;8;3;111;32;320
"01305";"01305";1492;347;31;28;213;399;86;11;9;3;114;26;225
"01306";"01306";925;177;5;14;147;196;98;12;6;0;78;16;176
"01307";"01307";612;115;15;7;92;159;60;10;2;0;57;14;81
"01308";"01308";413;100;5;12;60;80;46;6;1;0;27;3;73
"01309";"01309";72;12;3;1;22;6;8;1;0;1;10;1;7
"01310";"01310";119;15;4;1;36;17;14;0;2;1;11;0;18
"01311";"01311";52;12;0;1;8;12;3;0;0;0;5;0;11
"01312";"01312";177;23;5;11;38;36;16;3;0;2;10;1;32
"01313";"01313";3335;737;41;129;238;997;207;22;6;10;364;44;540
"01314";"01314";1008;128;21;20;227;245;69;12;7;1;76;16;186
"01316";"01316";129;14;1;0;32;23;5;4;1;0;9;4;36
"01317";"01317";191;28;0;7;48;40;15;2;1;1;11;4;34
"01318";"01318";469;69;8;13;81;117;39;7;4;1;49;9;72
"01319";"01319";368;51;7;2;85;111;16;4;3;1;28;8;52
"01320";"01320";2568;334;55;26;409;734;160;27;10;4;236;52;521
"01321";"01321";544;67;10;7;62;150;52;7;3;1;49;10;126
"01322";"01322";3019;412;43;55;397;961;220;19;7;4;269;73;559
"01323";"01323";692;109;8;12;137;144;58;5;1;1;61;17;139
"01325";"01325";700;68;4;8;165;184;56;3;3;0;60;16;133
"01328";"01328";353;45;6;6;74;111;14;5;1;0;27;5;59
"01329";"01329";142;19;2;2;31;25;8;4;2;2;14;2;31
"01330";"01330";155;23;1;10;17;28;17;2;0;0;22;5;30
"01331";"01331";135;15;1;0;28;27;14;2;0;1;12;3;32
"01332";"01332";476;71;14;10;75;104;32;3;3;0;50;6;108
"01333";"01333";2199;307;45;38;409;530;188;22;5;2;185;35;433
"01334";"01334";377;62;5;7;93;106;20;2;1;1;25;6;49
"01335";"01335";229;24;6;4;43;72;17;0;2;1;21;7;32
"01336";"01336";840;138;15;6;152;196;50;6;2;2;71;18;184
"01337";"01337";852;124;12;12;166;216;56;4;10;4;76;16;156
"01338";"01338";566;85;9;11;110;162;36;9;2;4;43;19;76
"01339";"01339";1160;158;16;21;162;411;62;4;3;1;115;16;191
"01340";"01340";115;18;3;1;21;12;14;1;1;0;12;3;29
"01341";"01341";134;9;0;8;22;41;11;1;1;0;13;1;27
"01342";"01342";386;39;0;12;64;133;40;2;2;0;29;11;54
"01343";"01343";1261;175;34;13;252;295;81;19;10;4;115;26;237
"01344";"01344";4317;649;81;73;548;1097;327;43;11;7;413;73;995
"01345";"01345";1668;314;39;20;329;311;169;14;14;3;110;37;308
"01346";"01346";605;86;16;8;107;159;32;4;5;4;70;23;91
"01347";"01347";1394;180;25;34;229;394;101;7;4;1;145;22;252
"01348";"01348";1981;374;31;27;396;564;97;14;6;4;152;54;262
"01349";"01349";377;55;14;10;62;109;32;1;4;0;41;8;41
"01350";"01350";1932;332;33;30;342;498;123;14;12;9;188;33;318
"01351";"01351";980;155;24;19;219;256;63;11;7;1;55;26;144
"01352";"01352";389;67;13;8;87;66;29;4;5;1;37;8;64
"01353";"01353";1036;121;18;27;163;280;72;8;4;2;109;17;215
"01354";"01354";3624;764;40;113;378;862;308;31;18;8;362;50;690
"01355";"01355";326;47;15;4;58;67;23;1;1;1;25;11;73
"01356";"01356";142;13;4;4;23;33;14;4;0;0;19;3;25
"01357";"01357";281;49;1;3;40;73;28;0;0;1;26;1;59
"01358";"01358";311;48;7;13;40;86;28;3;0;1;29;4;52
"01359";"01359";198;22;1;0;40;85;13;1;0;0;5;4;27
"01360";"01360";820;129;6;21;97;234;71;7;2;2;96;27;128
"01361";"01361";1091;151;11;25;243;313;66;6;5;5;118;16;132
"01362";"01362";526;49;12;11;123;154;20;3;3;0;50;9;92
"01363";"01363";1203;145;21;31;210;277;111;10;3;2;121;28;244
"01364";"01364";541;88;20;8;94;124;28;7;7;2;54;9;100
"01365";"01365";829;126;20;5;161;201;50;7;5;1;58;17;178
"01366";"01366";587;59;7;14;153;121;53;4;8;4;44;12;108
"01367";"01367";450;59;8;4;85;151;31;4;1;0;28;6;73
"01368";"01368";501;80;20;7;96;127;43;5;3;2;44;9;65
"01369";"01369";726;98;12;23;107;203;56;6;2;2;60;10;147
"01370";"01370";913;173;19;27;161;141;90;11;6;2;60;15;208
"01371";"01371";801;102;15;6;170;188;66;14;5;3;67;12;153
"01372";"01372";306;41;5;3;45;68;36;1;2;0;25;8;72
"01373";"01373";709;111;6;10;150;213;54;8;2;0;48;11;96
"01374";"01374";1219;122;17;20;223;342;84;12;6;3;121;29;240
"01375";"01375";568;86;10;12;118;119;35;8;2;3;60;14;101
"01376";"01376";2380;425;30;32;392;460;223;19;15;7;176;26;575
"01378";"01378";1784;205;24;35;418;496;107;12;7;6;162;40;272
"01379";"01379";510;56;7;7;137;101;37;9;3;1;38;16;98
"01380";"01380";537;126;7;8;80;119;34;7;1;1;51;11;92
"01381";"01381";555;77;5;8;148;121;41;4;2;2;38;19;90
"01382";"01382";251;33;2;5;71;71;7;0;0;0;29;4;29
"01383";"01383";998;139;21;10;242;244;68;7;10;1;67;17;172
"01384";"01384";1321;300;12;15;225;216;151;18;9;3;77;21;274
"01385";"01385";711;60;14;14;140;189;40;8;0;4;83;15;144
"01386";"01386";815;94;16;20;144;164;93;10;4;2;83;16;169
"01387";"01387";129;13;2;4;22;34;11;2;1;0;18;3;19
"01388";"01388";727;139;11;7;140;190;27;6;4;1;55;21;126
"01389";"01389";1291;239;11;8;296;368;67;10;7;1;85;17;182
"01390";"01390";604;75;14;4;165;169;38;5;3;1;35;12;83
"01391";"01391";251;31;14;1;40;74;19;1;0;0;15;7;49
"01392";"01392";459;48;9;9;100;131;30;7;0;0;43;19;63
"01393";"01393";377;46;8;3;83;136;19;6;1;0;25;6;44
"01396";"01396";642;126;9;7;108;173;60;6;5;1;47;9;91
"01397";"01397";613;119;11;15;67;160;34;8;1;1;79;11;107
"01398";"01398";851;114;13;10;190;262;40;6;5;2;81;21;107
"01399";"01399";993;233;10;39;119;291;42;8;3;5;107;16;120
"01400";"01400";147;18;5;2;22;39;14;1;1;1;13;5;26
"01401";"01401";908;152;12;34;82;300;57;3;6;3;105;18;136
"01402";"01402";473;76;8;4;91;75;47;7;1;2;30;21;111
"01403";"01403";843;143;20;6;141;186;100;10;13;2;53;17;152
"01404";"01404";130;29;2;1;26;36;6;1;1;2;9;5;12
"01405";"01405";721;116;8;10;167;151;56;5;3;4;68;19;114
"01406";"01406";127;23;1;2;17;41;15;2;1;1;7;2;15
"01407";"01407";552;101;3;13;93;108;48;9;4;2;42;9;120
"01408";"01408";490;65;12;13;92;102;61;5;0;0;46;15;79
"01409";"01409";117;21;2;3;17;32;5;0;0;0;14;5;18
"01410";"01410";254;29;4;7;48;56;27;6;2;0;31;3;41
"01411";"01411";204;32;4;2;56;53;17;1;0;1;13;4;21
"01412";"01412";428;62;15;7;91;91;33;3;1;4;48;14;59
"01413";"01413";75;19;0;0;18;26;3;1;0;0;3;0;5
"01414";"01414";187;36;2;7;25;38;9;1;0;2;23;5;39
"01415";"01415";297;39;7;5;60;69;25;2;2;0;23;7;58
"01416";"01416";722;186;16;5;127;122;61;6;9;2;37;9;142
"01417";"01417";290;37;8;8;46;67;37;1;1;0;21;4;60
"01418";"01418";719;73;12;10;132;225;50;1;0;2;46;13;155
"01419";"01419";2848;622;34;100;274;795;168;19;9;5;302;52;468
"01420";"01420";1045;273;18;17;172;265;63;14;6;2;57;10;148
"01421";"01421";503;74;2;9;123;94;53;9;3;1;34;15;86
"01422";"01422";1013;115;23;13;189;253;99;10;3;1;91;23;193
"01423";"01423";610;67;6;7;131;188;33;3;0;2;64;11;98
"01424";"01424";1251;152;13;14;213;407;70;8;4;4;106;29;231
"01425";"01425";224;51;4;1;39;52;9;0;0;0;19;2;47
"01426";"01426";1541;226;24;39;249;354;153;14;5;3;156;21;297
"01427";"01427";4056;742;54;85;588;869;369;39;26;7;358;86;833
"01428";"01428";75;4;1;2;17;34;5;0;0;0;3;2;7
"01429";"01429";437;42;4;7;124;95;23;2;4;0;38;13;85
"01430";"01430";396;53;3;10;90;115;39;5;3;0;18;5;55
"01431";"01431";850;127;17;13;133;168;100;12;4;3;88;16;169
"01432";"01432";206;22;3;7;37;57;15;0;3;0;21;6;35
"01433";"01433";157;26;1;3;46;26;8;1;0;0;13;6;27
"01434";"01434";254;32;3;3;51;82;11;1;1;0;25;4;41
"01435";"01435";1103;231;17;35;126;278;77;10;5;0;110;20;194
"01436";"01436";365;58;7;25;23;125;20;6;3;1;53;7;37
