"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"01102";632;520;24;496;1;154;127;33;3;5;0;45;8;120
"01103";691;584;6;578;15;78;248;41;4;3;2;71;13;103
"01104";338;277;0;277;9;60;84;44;1;1;1;25;5;47
"01105";967;859;13;846;9;165;336;49;3;4;4;92;20;164
"01106";136;111;2;109;2;27;29;10;1;1;0;10;5;24
"01107";121;104;4;100;2;31;15;11;1;2;0;11;2;25
"01108";896;733;15;718;20;188;193;65;8;6;2;44;20;172
"01109";1046;847;16;831;31;171;260;86;14;7;3;80;20;159
"01110";115;95;1;94;2;15;15;21;1;1;0;10;2;27
"01111";108;89;4;85;3;20;24;7;4;0;0;9;2;16
"01112";259;227;5;222;2;56;85;27;0;2;0;16;6;28
"01113";546;460;11;449;9;81;175;23;6;3;0;42;12;98
"01114";363;293;11;282;4;63;71;34;6;4;2;36;10;52
"01115";840;714;17;697;11;168;214;63;4;10;2;70;23;132
"01116";411;354;7;347;10;76;79;41;4;3;0;25;7;102
"01117";113;93;4;89;1;26;20;14;0;2;0;8;0;18
"01118";748;606;18;588;12;126;169;69;8;2;4;53;12;133
"01119";167;143;2;141;3;28;35;15;1;1;0;22;13;23
"01121";86;76;1;75;3;19;30;6;0;2;0;2;1;12
"01122";625;556;17;539;11;117;148;63;11;8;1;57;6;117
"01123";736;646;10;636;15;114;214;52;9;6;2;67;22;135
"01124";492;412;8;404;4;103;83;50;13;4;1;44;9;93
"01125";468;392;12;380;16;74;102;41;4;4;4;26;15;94
"01127";379;335;10;325;12;53;96;44;6;3;0;45;4;62
"01128";209;171;3;168;4;41;62;11;1;1;0;16;2;30
"01129";190;163;1;162;7;41;53;9;1;1;0;15;4;31
"01130";924;813;13;800;17;157;257;56;8;4;2;75;32;192
"01133";298;268;12;256;8;62;54;35;3;0;0;25;3;66
"01134";1206;1041;24;1017;10;225;326;80;9;7;3;107;30;220
"01135";988;830;12;818;42;132;291;71;5;1;3;124;11;138
"01136";569;489;11;478;10;101;164;41;3;5;1;39;19;95
"01138";1859;1519;31;1488;22;318;332;177;22;6;7;113;32;459
"01139";341;276;4;272;1;68;76;12;3;2;1;39;5;65
"01140";515;462;7;455;14;125;133;41;3;6;0;42;10;81
"01141";346;305;12;293;5;49;72;39;7;0;1;44;7;69
"01142";2815;2408;44;2364;41;548;705;223;20;11;6;255;48;507
"01143";5150;4023;54;3969;157;419;1846;217;32;9;9;530;82;668
"01144";618;530;17;513;12;108;156;56;4;1;1;58;7;110
"01145";802;697;8;689;13;193;207;62;5;4;1;74;15;115
"01146";269;245;4;241;4;43;100;20;5;1;1;16;3;48
"01147";374;313;3;310;3;78;73;23;1;1;1;33;8;89
"01148";1351;1122;20;1102;23;300;337;113;17;7;5;73;36;191
"01149";754;672;9;663;21;142;173;71;7;6;3;76;15;149
"01150";155;138;4;134;1;21;44;12;1;1;0;12;1;41
"01151";859;752;13;739;8;188;237;64;14;7;3;67;7;144
"01152";616;526;7;519;20;124;125;52;10;5;2;77;12;92
"01153";889;713;5;708;31;86;286;47;5;4;4;87;21;137
"01154";539;472;18;454;8;98;122;43;7;6;0;60;13;97
"01155";126;114;1;113;2;35;38;6;0;0;0;11;3;18
"01156";574;517;6;511;3;155;166;46;7;4;2;37;13;78
"01157";1591;1343;23;1320;30;283;445;125;16;7;1;133;28;252
"01158";477;395;7;388;26;85;135;35;2;3;1;39;7;55
"01159";2411;2037;56;1981;22;396;732;123;9;9;1;238;44;407
"01160";3638;2909;39;2870;140;255;892;278;35;13;6;351;35;865
"01162";65;60;0;60;3;7;20;4;2;0;0;3;2;19
"01163";1445;1216;27;1189;21;293;424;47;9;12;0;123;43;217
"01165";936;820;12;808;6;208;269;57;6;5;0;89;28;140
"01166";1510;1332;23;1309;25;251;492;88;11;4;4;139;31;264
"01167";501;448;16;432;13;90;129;37;9;2;0;50;16;86
"01169";383;329;7;322;11;76;107;29;2;4;1;33;9;50
"01170";594;518;9;509;9;144;153;40;4;7;1;46;16;89
"01171";616;527;14;513;10;108;179;52;2;3;1;47;9;102
"01172";128;111;2;109;2;22;37;11;4;1;1;8;4;19
"01173";5404;4135;85;4050;168;578;1329;392;41;14;16;517;100;895
"01174";123;103;2;101;5;23;28;11;2;1;1;14;2;14
"01175";582;487;19;468;9;111;124;66;4;1;0;54;19;80
"01176";104;91;1;90;2;23;25;5;0;0;0;17;5;13
"01177";138;127;0;127;6;14;35;20;0;1;0;17;3;31
"01179";1385;1195;31;1164;14;263;368;80;11;8;4;129;28;259
"01180";474;383;10;373;18;39;183;22;2;1;3;44;3;58
"01181";746;663;18;645;5;150;240;45;8;5;0;63;15;114
"01182";280;241;2;239;8;51;83;24;7;3;0;30;4;29
"01183";921;799;17;782;13;202;253;58;7;5;3;96;21;124
"01184";561;494;10;484;16;104;127;51;7;4;0;43;7;125
"01185";2278;1816;41;1775;48;390;503;268;18;14;5;160;40;329
"01186";78;71;1;70;1;19;26;11;0;0;0;4;0;9
"01187";277;226;8;218;15;33;61;27;4;0;2;26;5;45
"01188";463;400;9;391;8;98;171;24;4;0;2;31;11;42
"01189";712;597;8;589;16;143;106;85;6;2;4;49;11;167
"01190";127;106;1;105;1;26;26;12;1;0;0;15;2;22
"01191";136;117;6;111;0;35;41;4;1;0;1;9;5;15
"01192";1466;1234;28;1206;23;301;383;128;8;7;2;104;46;204
"01193";186;153;8;145;6;21;37;21;3;1;0;12;3;41
"01194";3756;3244;53;3191;68;699;949;312;27;16;7;297;54;762
"01195";1154;1019;25;994;26;180;290;75;9;2;3;139;14;256
"01196";777;660;18;642;8;188;185;54;12;5;3;71;11;105
"01197";264;250;7;243;8;35;61;37;1;2;0;23;7;69
"01198";191;162;4;158;5;28;51;11;2;0;0;18;1;42
"01199";1416;1200;19;1181;38;271;300;136;15;5;5;102;26;283
"01200";121;103;2;101;3;23;23;14;1;0;0;9;4;24
"01202";4878;3939;94;3845;60;884;1042;502;46;26;15;312;97;861
"01203";859;737;11;726;12;166;207;56;13;4;2;70;18;178
"01204";186;164;4;160;13;22;50;20;2;3;0;15;5;30
"01205";731;576;14;562;16;132;138;57;14;2;0;47;23;133
"01206";233;189;6;183;10;38;50;21;4;1;1;17;2;39
"01207";221;201;6;195;1;45;93;15;3;0;0;12;9;17
"01208";131;115;3;112;3;26;29;9;0;0;0;10;2;33
"01209";389;324;6;318;11;69;94;19;4;2;2;33;5;79
"01210";189;150;6;144;7;19;62;16;0;1;1;17;5;16
"01211";978;833;25;808;13;177;238;62;12;4;1;69;28;204
"01212";519;437;9;428;7;141;114;33;5;5;1;27;10;85
"01213";826;722;15;707;11;217;150;66;14;3;1;69;13;163
"01214";121;105;2;103;10;24;19;12;1;1;0;18;1;17
"01215";45;35;4;31;1;6;8;1;0;1;1;3;3;7
"01216";654;530;12;518;15;157;151;36;7;4;2;63;8;75
"01218";83;62;3;59;3;25;16;4;0;1;1;2;0;7
"01219";136;108;1;107;2;28;45;8;2;0;1;4;0;17
"01221";131;114;3;111;6;16;33;9;4;1;0;4;0;38
"01224";1678;1406;25;1381;15;363;388;125;14;6;3;122;25;320
"01225";313;271;4;267;5;63;90;16;1;2;0;28;5;57
"01227";340;289;5;284;6;72;82;25;0;3;0;26;5;65
"01228";452;384;4;380;3;96;157;19;2;2;0;45;11;45
"01229";685;601;7;594;11;143;172;36;10;5;1;73;16;127
"01230";219;181;4;177;2;57;51;10;0;2;0;15;6;34
"01231";1422;1220;27;1193;21;245;431;84;10;7;1;155;25;214
"01232";1666;1472;32;1440;22;307;434;121;14;8;4;149;40;341
"01233";114;91;4;87;1;19;25;7;0;2;1;10;0;22
"01234";138;126;2;124;8;29;21;14;1;0;1;13;1;36
"01235";597;513;18;495;5;107;188;34;5;4;1;52;16;83
"01236";704;600;14;586;5;142;177;56;4;2;0;67;13;120
"01237";1029;908;25;883;16;210;301;87;13;4;1;78;21;152
"01238";1781;1559;38;1521;27;338;491;109;10;3;7;155;35;346
"01239";490;419;10;409;9;93;112;36;4;3;1;45;16;90
"01240";473;418;6;412;13;148;97;63;7;3;1;30;9;41
"01241";984;870;22;848;19;136;209;124;8;2;5;98;15;232
"01242";94;77;2;75;6;10;15;15;3;1;0;11;2;12
"01243";838;754;6;748;16;163;229;52;11;9;3;113;12;140
"01244";4954;3993;80;3913;83;774;1055;420;30;14;9;418;87;1023
"01245";651;572;8;564;18;150;119;64;8;4;2;85;13;101
"01246";1412;1184;29;1155;19;258;371;85;6;6;1;105;23;281
"01247";250;209;10;199;14;40;74;19;3;0;1;19;10;19
"01248";1522;1328;22;1306;33;297;403;114;13;6;4;126;19;291
"01249";6450;5232;87;5145;125;979;1591;493;34;21;12;522;106;1262
"01250";1223;1068;18;1050;19;201;295;113;16;3;3;143;17;240
"01252";558;477;8;469;9;123;149;27;2;5;1;47;6;100
"01254";1357;1188;23;1165;25;201;421;102;9;7;3;117;23;257
"01255";389;326;5;321;7;57;90;36;4;4;0;26;7;90
"01257";286;236;9;227;13;66;55;25;5;4;2;19;6;32
"01258";808;716;14;702;10;200;248;41;6;6;1;63;16;111
"01259";437;375;10;365;5;114;107;25;3;2;2;26;6;75
"01260";197;166;3;163;3;33;71;7;2;1;0;20;3;23
"01261";432;388;2;386;10;83;142;23;2;1;2;33;16;74
"01262";4139;3393;77;3316;48;638;919;327;24;21;10;326;74;929
"01263";2675;2229;34;2195;52;468;787;169;24;5;8;227;51;404
"01264";642;578;13;565;15;137;186;25;8;1;1;54;24;114
"01265";2022;1681;30;1651;26;311;460;217;15;12;1;169;54;386
"01266";1724;1435;44;1391;17;296;395;112;17;7;5;126;35;381
"01267";697;602;17;585;6;176;176;44;5;3;4;61;19;91
"01268";207;172;2;170;1;52;50;18;2;1;0;11;8;27
"01269";1740;1337;21;1316;20;234;400;176;15;7;2;114;19;329
"01271";452;402;8;394;19;75;108;53;3;2;0;28;7;99
"01272";1026;888;12;876;10;225;316;68;6;5;1;69;21;155
"01273";1103;951;16;935;27;224;234;131;17;7;5;82;13;195
"01274";350;284;6;278;3;87;71;21;1;3;1;22;9;60
"01275";1722;1494;24;1470;30;286;574;100;4;3;3;144;22;304
"01276";1104;947;19;928;17;243;286;73;5;1;1;87;19;196
"01277";122;100;4;96;4;21;33;10;0;2;0;4;3;19
"01279";87;79;2;77;2;24;16;13;1;1;1;4;1;14
"01280";131;112;0;112;1;15;54;7;2;1;0;14;0;18
"01281";1653;1357;16;1341;52;153;481;98;8;3;3;204;33;306
"01282";186;151;3;148;7;36;43;15;1;1;0;12;5;28
"01283";11148;8617;125;8492;139;1578;2391;1024;81;34;26;623;131;2465
"01284";425;359;5;354;4;76;97;34;8;7;2;30;12;84
"01285";731;659;10;649;21;123;245;43;3;3;1;67;21;122
"01286";313;287;5;282;16;37;33;74;7;0;1;15;6;93
"01288";1174;944;16;928;26;165;292;83;14;5;5;133;27;178
"01289";4340;3697;61;3636;82;576;1095;336;29;26;10;404;79;999
"01290";946;812;12;800;21;159;301;59;9;2;3;82;27;137
"01291";596;517;18;499;12;91;187;32;4;2;3;58;14;96
"01292";130;118;0;118;6;22;30;20;0;3;0;22;1;14
"01293";152;121;1;120;8;38;21;11;1;1;1;13;3;23
"01294";578;494;12;482;11;123;131;59;10;2;1;49;16;80
"01295";334;301;5;296;5;75;88;38;6;2;0;21;5;56
"01296";290;253;9;244;14;67;75;18;3;1;0;22;6;38
"01297";603;530;13;517;7;135;157;48;5;1;1;54;14;95
"01298";102;87;1;86;1;21;26;9;0;1;0;4;2;22
"01299";375;319;4;315;4;73;146;17;3;0;0;27;8;37
"01300";307;263;4;259;13;66;70;20;0;4;2;45;4;35
"01301";1793;1542;30;1512;21;325;509;93;10;6;3;190;44;311
"01302";139;122;1;121;3;21;29;16;2;0;1;11;1;37
"01303";1118;936;17;919;15;216;278;81;14;6;1;99;19;190
"01304";1647;1367;30;1337;10;336;375;117;25;8;3;111;32;320
"01305";1492;1145;31;1114;28;213;399;86;11;9;3;114;26;225
"01306";925;748;5;743;14;147;196;98;12;6;0;78;16;176
"01307";612;497;15;482;7;92;159;60;10;2;0;57;14;81
"01308";413;313;5;308;12;60;80;46;6;1;0;27;3;73
"01309";72;60;3;57;1;22;6;8;1;0;1;10;1;7
"01310";119;104;4;100;1;36;17;14;0;2;1;11;0;18
"01311";52;40;0;40;1;8;12;3;0;0;0;5;0;11
"01312";177;154;5;149;11;38;36;16;3;0;2;10;1;32
"01313";3335;2598;41;2557;129;238;997;207;22;6;10;364;44;540
"01314";1008;880;21;859;20;227;245;69;12;7;1;76;16;186
"01316";129;115;1;114;0;32;23;5;4;1;0;9;4;36
"01317";191;163;0;163;7;48;40;15;2;1;1;11;4;34
"01318";469;400;8;392;13;81;117;39;7;4;1;49;9;72
"01319";368;317;7;310;2;85;111;16;4;3;1;28;8;52
"01320";2568;2234;55;2179;26;409;734;160;27;10;4;236;52;521
"01321";544;477;10;467;7;62;150;52;7;3;1;49;10;126
"01322";3019;2607;43;2564;55;397;961;220;19;7;4;269;73;559
"01323";692;583;8;575;12;137;144;58;5;1;1;61;17;139
"01325";700;632;4;628;8;165;184;56;3;3;0;60;16;133
"01328";353;308;6;302;6;74;111;14;5;1;0;27;5;59
"01329";142;123;2;121;2;31;25;8;4;2;2;14;2;31
"01330";155;132;1;131;10;17;28;17;2;0;0;22;5;30
"01331";135;120;1;119;0;28;27;14;2;0;1;12;3;32
"01332";476;405;14;391;10;75;104;32;3;3;0;50;6;108
"01333";2199;1892;45;1847;38;409;530;188;22;5;2;185;35;433
"01334";377;315;5;310;7;93;106;20;2;1;1;25;6;49
"01335";229;205;6;199;4;43;72;17;0;2;1;21;7;32
"01336";840;702;15;687;6;152;196;50;6;2;2;71;18;184
"01337";852;728;12;716;12;166;216;56;4;10;4;76;16;156
"01338";566;481;9;472;11;110;162;36;9;2;4;43;19;76
"01339";1160;1002;16;986;21;162;411;62;4;3;1;115;16;191
"01340";115;97;3;94;1;21;12;14;1;1;0;12;3;29
"01341";134;125;0;125;8;22;41;11;1;1;0;13;1;27
"01342";386;347;0;347;12;64;133;40;2;2;0;29;11;54
"01343";1261;1086;34;1052;13;252;295;81;19;10;4;115;26;237
"01344";4317;3668;81;3587;73;548;1097;327;43;11;7;413;73;995
"01345";1668;1354;39;1315;20;329;311;169;14;14;3;110;37;308
"01346";605;519;16;503;8;107;159;32;4;5;4;70;23;91
"01347";1394;1214;25;1189;34;229;394;101;7;4;1;145;22;252
"01348";1981;1607;31;1576;27;396;564;97;14;6;4;152;54;262
"01349";377;322;14;308;10;62;109;32;1;4;0;41;8;41
"01350";1932;1600;33;1567;30;342;498;123;14;12;9;188;33;318
"01351";980;825;24;801;19;219;256;63;11;7;1;55;26;144
"01352";389;322;13;309;8;87;66;29;4;5;1;37;8;64
"01353";1036;915;18;897;27;163;280;72;8;4;2;109;17;215
"01354";3624;2860;40;2820;113;378;862;308;31;18;8;362;50;690
"01355";326;279;15;264;4;58;67;23;1;1;1;25;11;73
"01356";142;129;4;125;4;23;33;14;4;0;0;19;3;25
"01357";281;232;1;231;3;40;73;28;0;0;1;26;1;59
"01358";311;263;7;256;13;40;86;28;3;0;1;29;4;52
"01359";198;176;1;175;0;40;85;13;1;0;0;5;4;27
"01360";820;691;6;685;21;97;234;71;7;2;2;96;27;128
"01361";1091;940;11;929;25;243;313;66;6;5;5;118;16;132
"01362";526;477;12;465;11;123;154;20;3;3;0;50;9;92
"01363";1203;1058;21;1037;31;210;277;111;10;3;2;121;28;244
"01364";541;453;20;433;8;94;124;28;7;7;2;54;9;100
"01365";829;703;20;683;5;161;201;50;7;5;1;58;17;178
"01366";587;528;7;521;14;153;121;53;4;8;4;44;12;108
"01367";450;391;8;383;4;85;151;31;4;1;0;28;6;73
"01368";501;421;20;401;7;96;127;43;5;3;2;44;9;65
"01369";726;628;12;616;23;107;203;56;6;2;2;60;10;147
"01370";913;740;19;721;27;161;141;90;11;6;2;60;15;208
"01371";801;699;15;684;6;170;188;66;14;5;3;67;12;153
"01372";306;265;5;260;3;45;68;36;1;2;0;25;8;72
"01373";709;598;6;592;10;150;213;54;8;2;0;48;11;96
"01374";1219;1097;17;1080;20;223;342;84;12;6;3;121;29;240
"01375";568;482;10;472;12;118;119;35;8;2;3;60;14;101
"01376";2380;1955;30;1925;32;392;460;223;19;15;7;176;26;575
"01378";1784;1579;24;1555;35;418;496;107;12;7;6;162;40;272
"01379";510;454;7;447;7;137;101;37;9;3;1;38;16;98
"01380";537;411;7;404;8;80;119;34;7;1;1;51;11;92
"01381";555;478;5;473;8;148;121;41;4;2;2;38;19;90
"01382";251;218;2;216;5;71;71;7;0;0;0;29;4;29
"01383";998;859;21;838;10;242;244;68;7;10;1;67;17;172
"01384";1321;1021;12;1009;15;225;216;151;18;9;3;77;21;274
"01385";711;651;14;637;14;140;189;40;8;0;4;83;15;144
"01386";815;721;16;705;20;144;164;93;10;4;2;83;16;169
"01387";129;116;2;114;4;22;34;11;2;1;0;18;3;19
"01388";727;588;11;577;7;140;190;27;6;4;1;55;21;126
"01389";1291;1052;11;1041;8;296;368;67;10;7;1;85;17;182
"01390";604;529;14;515;4;165;169;38;5;3;1;35;12;83
"01391";251;220;14;206;1;40;74;19;1;0;0;15;7;49
"01392";459;411;9;402;9;100;131;30;7;0;0;43;19;63
"01393";377;331;8;323;3;83;136;19;6;1;0;25;6;44
"01396";642;516;9;507;7;108;173;60;6;5;1;47;9;91
"01397";613;494;11;483;15;67;160;34;8;1;1;79;11;107
"01398";851;737;13;724;10;190;262;40;6;5;2;81;21;107
"01399";993;760;10;750;39;119;291;42;8;3;5;107;16;120
"01400";147;129;5;124;2;22;39;14;1;1;1;13;5;26
"01401";908;756;12;744;34;82;300;57;3;6;3;105;18;136
"01402";473;397;8;389;4;91;75;47;7;1;2;30;21;111
"01403";843;700;20;680;6;141;186;100;10;13;2;53;17;152
"01404";130;101;2;99;1;26;36;6;1;1;2;9;5;12
"01405";721;605;8;597;10;167;151;56;5;3;4;68;19;114
"01406";127;104;1;103;2;17;41;15;2;1;1;7;2;15
"01407";552;451;3;448;13;93;108;48;9;4;2;42;9;120
"01408";490;425;12;413;13;92;102;61;5;0;0;46;15;79
"01409";117;96;2;94;3;17;32;5;0;0;0;14;5;18
"01410";254;225;4;221;7;48;56;27;6;2;0;31;3;41
"01411";204;172;4;168;2;56;53;17;1;0;1;13;4;21
"01412";428;366;15;351;7;91;91;33;3;1;4;48;14;59
"01413";75;56;0;56;0;18;26;3;1;0;0;3;0;5
"01414";187;151;2;149;7;25;38;9;1;0;2;23;5;39
"01415";297;258;7;251;5;60;69;25;2;2;0;23;7;58
"01416";722;536;16;520;5;127;122;61;6;9;2;37;9;142
"01417";290;253;8;245;8;46;67;37;1;1;0;21;4;60
"01418";719;646;12;634;10;132;225;50;1;0;2;46;13;155
"01419";2848;2226;34;2192;100;274;795;168;19;9;5;302;52;468
"01420";1045;772;18;754;17;172;265;63;14;6;2;57;10;148
"01421";503;429;2;427;9;123;94;53;9;3;1;34;15;86
"01422";1013;898;23;875;13;189;253;99;10;3;1;91;23;193
"01423";610;543;6;537;7;131;188;33;3;0;2;64;11;98
"01424";1251;1099;13;1086;14;213;407;70;8;4;4;106;29;231
"01425";224;173;4;169;1;39;52;9;0;0;0;19;2;47
"01426";1541;1315;24;1291;39;249;354;153;14;5;3;156;21;297
"01427";4056;3314;54;3260;85;588;869;369;39;26;7;358;86;833
"01428";75;71;1;70;2;17;34;5;0;0;0;3;2;7
"01429";437;395;4;391;7;124;95;23;2;4;0;38;13;85
"01430";396;343;3;340;10;90;115;39;5;3;0;18;5;55
"01431";850;723;17;706;13;133;168;100;12;4;3;88;16;169
"01432";206;184;3;181;7;37;57;15;0;3;0;21;6;35
"01433";157;131;1;130;3;46;26;8;1;0;0;13;6;27
"01434";254;222;3;219;3;51;82;11;1;1;0;25;4;41
"01435";1103;872;17;855;35;126;278;77;10;5;0;110;20;194
"01436";365;307;7;300;25;23;125;20;6;3;1;53;7;37
"01437";154;128;4;124;2;33;33;9;3;0;0;17;5;22
"01439";75;67;0;67;2;16;25;7;1;0;0;5;2;9
"01441";459;394;7;387;7;93;131;36;2;3;0;32;12;71
"01442";318;279;6;273;2;46;86;24;3;1;0;32;6;73
"01443";3100;2588;41;2547;61;569;787;247;22;12;8;216;54;571
"01444";831;711;19;692;17;159;140;123;11;4;2;57;13;166
"01445";473;429;9;420;13;123;119;34;5;2;1;46;9;68
"01446";1003;836;15;821;15;190;338;52;3;4;3;76;22;118
"01447";810;675;15;660;15;182;160;67;5;1;5;55;20;150
"01448";271;239;9;230;3;38;76;31;3;1;1;26;6;45
"01449";508;444;6;438;6;105;131;46;4;2;1;36;7;100
"01450";2450;2044;40;2004;37;523;639;158;19;8;3;163;41;413
"01451";4396;3791;84;3707;54;718;1233;266;41;21;6;427;79;862
"01452";635;538;11;527;13;134;104;55;8;4;2;51;16;140
"01453";214;173;5;168;3;42;36;18;1;1;0;33;1;33
"01454";559;508;15;493;9;137;136;49;3;3;1;44;12;99
"01456";65;58;2;56;3;6;13;4;0;0;0;13;2;15
"01457";1903;1554;43;1511;29;266;520;136;14;5;4;148;28;361
"02001";386;310;2;308;3;122;76;22;3;7;0;15;6;54
"02002";392;349;10;339;3;119;76;29;7;5;1;9;6;84
